"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"2403","@thierrypigot Bjr, pour être traitée le jour même, votre demande de virement doit être saisie avant 18h hors week-ends et jours fériés. 1/2",FALSE,0,"thierrypigot",2017-11-02 09:25:37,FALSE,"926005765835558912","926017442903674885","20424843","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"thierrypigot","SG"
"51102","@SG_etvous Et je précise que c'est de mon LDD vers mon compte courant. Mais les ordi ne doivent pas bosser les weekends !",FALSE,0,"thierrypigot",2017-11-02 08:39:13,FALSE,"926001265099837440","926005765835558912","20424843","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thierrypigot",0,FALSE,FALSE,NA,NA,"thierrypigot","SG"
"51112","@SG_etvous Et je précise que c'est de mon LDD vers mon compte courant. Mais les ordi ne doivent pas bosser les weekends !",FALSE,0,"thierrypigot",2017-11-02 08:39:13,FALSE,"926001265099837440","926005765835558912","20424843","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thierrypigot",0,FALSE,FALSE,NA,NA,"thierrypigot","SG"
"1935","@thirstcabeyo C'est notre travail ;)",FALSE,1,"thirstcabeyo",2017-11-06 10:18:03,FALSE,"926512596785729536","927480187738050560","519087209","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"thirstcabeyo","SG"
"3018","@thisgoodshit Bonjour, avant d'en arriver là, pouvez-vous nous en dire plus en message privé https://t.co/LsulvXv15d ? Merci",FALSE,0,"thisgoodshit",2017-10-30 13:25:57,FALSE,"924975168597917697","924990759270567936","3542056452","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"thisgoodshit","SG"
"7142","putin la @SG_etvous j'ai envie de les bousiller",FALSE,0,NA,2017-10-30 12:24:00,FALSE,NA,"924975168597917697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thisgoodshit",0,FALSE,FALSE,NA,NA,"thisgoodshit","SG"
"7613","@Thomas_SyNext @SocieteGenerale Bonjour, nous sommes désolés mais nous ne pouvons pas à ce jour partager de nouvelles infos avec vous.",FALSE,0,"Thomas_SyNext",2017-11-13 12:59:19,FALSE,"930012659835162624","930057486589157376","1701411253","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Thomas_SyNext","SG"
"15116","@SocieteGenerale cela fait 38 mois que vous annoncez ""travailler sur le sujet"" de #ApplePay (… https://t.co/ON1L2XFcjY",FALSE,2,"SocieteGenerale",2017-11-13 10:01:11,TRUE,NA,"930012659835162624","188886565","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thomas_SyNext",1,FALSE,FALSE,NA,NA,"Thomas_SyNext","SG"
"5963","@thomasal75  Bonjour, pouvez-vous nous en dire plus en message privé https://t.co/LsulvXv15d ? Merci",FALSE,0,"ThomasAl75",2017-09-27 10:27:54,FALSE,"912790549496770561","912987154409775104","1296310183","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"ThomasAl75","SG"
"13172","@jeromejj77 @Boursorama Par ex @SocieteGenerale me demande comme justificatif ma taxe d'habitation de moins de 3 mo… https://t.co/XMHHwQ380l",FALSE,0,"jeromejj77",2017-09-26 21:26:40,TRUE,"912788587325870081","912790549496770561","108387894","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThomasAl75",0,FALSE,FALSE,NA,NA,"ThomasAl75","SG"
"5903","@thomascanelle Bonjour, nous vous invitons à contacter l'assistance technique au 0142145858 pour qu'ils vous aident. cc @societegenerale",FALSE,0,"thomascanelle",2017-09-27 12:21:21,FALSE,"912726975466393600","913015705112645638","586481549","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"thomascanelle","SG"
"5993","@thomascanelle @societegenerale @groupecarrefour Bonjour, on est à votre écoute en privé pour vous aider à résoudre… https://t.co/bYliQbWBHn",FALSE,0,"thomascanelle",2017-09-27 09:35:56,TRUE,"912970618383077376","912974074434990080","586481549","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"thomascanelle","SG"
"4324","@thoutmosis42 @societegenerale Bonjour, si vous avez des propositions, on est à votre écoute <ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,1,"THOUTMOSIS42",2017-10-16 07:08:56,FALSE,"919569180776714240","919822451537833984","905087997837705216","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"THOUTMOSIS42","SG"
"5616","@THOUTMOSIS42 @Jolereveur @MisapiDance @__Estrellaaaa Merci pour votre recommandation! Oui, pour les clients Jazz l… https://t.co/amZ8YdTcpl",FALSE,2,"THOUTMOSIS42",2017-10-03 12:18:07,TRUE,"915170757893935104","915189215872344065","905087997837705216","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SG_etvous",2,FALSE,FALSE,NA,NA,"THOUTMOSIS42","SG"
"4972","@thymotep Bonjour, pas d'évolution prévue à jour. Toutefois nous remontons votre demande aux équipes dédiées.",FALSE,0,"Thymotep",2017-10-10 15:19:49,FALSE,"917767833668456451","917771660064886785","32832837","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Thymotep","SG"
"5844","@Thymotep  https://t.co/Wm0w51wjQP",FALSE,2,"Thymotep",2017-09-27 16:20:25,FALSE,"913074152663343105","913075866535636992","32832837","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Thymotep","SG"
"51012","Hello @SG_etvous, est-ce qu'un jour vous allez mettre à jour l'app Pro au niveau de l'app Particulier ? Rien que le support du retina quoi..",FALSE,0,NA,2017-10-10 15:04:37,FALSE,NA,"917767833668456451",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thymotep",0,FALSE,FALSE,NA,NA,"Thymotep","SG"
"14123","@SG_etvous @TwitterFrance @TwitterMktgFR Pour tester, c'est par ici : https://t.co/E7i49exzTh :)",FALSE,1,"SG_etvous",2017-09-27 16:13:36,FALSE,"913073943988326402","913074152663343105","263120380","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thymotep",0,FALSE,FALSE,NA,NA,"Thymotep","SG"
"5744","@tigra_romain Bonjour, pouvez-vous nous en dire plus en message privé https://t.co/LsulvXv15d ? Merci",FALSE,0,"tigra_romain",2017-10-02 12:57:09,FALSE,"914835465752256512","914836654241845248","3083222759","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"tigra_romain","SG"
"5893","@tontonzob Bjr, on étudie bien Apple Pay pour offrir une solution de paiement sans contact sur iPhone, mais pas de nvelles infos à partager.",FALSE,0,"TontonZob",2017-09-27 12:30:17,FALSE,"913006433993728000","913017953125306369","3136042264","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"TontonZob","SG"
"1736","@tony_fbr Bonsoir, découvrez l'offre Généris réservée aux personnes en fragilité financière : https://t.co/3lro9Jgsis cc @societegenerale",FALSE,0,"Tony_FBR",2017-11-06 16:46:06,FALSE,"926538845000208390","927577846402478085","414376053","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Tony_FBR","SG"
"5653","@toolonez @SocieteGenerale @FFRugby #NousCestRugby cc @SocieteGenerale https://t.co/7Cqeu1s901",FALSE,0,"toolonez",2017-10-03 08:03:21,FALSE,"915099045131116544","915125103280705536","2255122004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"toolonez","SG"
"2924","@trashhogwarts Bonjour, des animations arriveront prochainement sur nos réseaux sociaux ;)",FALSE,0,"trashhogwarts",2017-10-31 10:53:44,FALSE,"925295865962618881","925314842109661184","853640915415691268","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"trashhogwarts","SG"
"3818","@Tulipefleurie @SocieteGenerale Bonjour, merci pour votre signalement. Pouvez-vous adresser ce mail en pièce jointe… https://t.co/qzR5bSVqgU",FALSE,0,"Tulipefleurie",2017-11-16 08:19:54,TRUE,"931069701433778176","931074336408162304","362376014","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Tulipefleurie","SG"
"45102","Oh c'est mignon ça... Je suis même pas à la @SocieteGenerale ! Mail frauduleux... https://t.co/lnVeWtYQ8R",FALSE,0,NA,2017-11-16 08:01:29,FALSE,NA,"931069701433778176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tulipefleurie",0,FALSE,FALSE,NA,NA,"Tulipefleurie","SG"
"1096","@tweeterglue Bonjour, pouvez-vous nous en dire plus en message privé https://t.co/LsulvXv15d ? Merci cc @societegenerale",FALSE,1,"tweeterglue",2017-11-10 08:12:49,FALSE,"928692170994978818","928898225880354816","777631834461052928","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"tweeterglue","SG"
"11016","Alors @SocieteGenerale - on laisse Gras Savoye et sa Hotline méconnaître les termes du contrat quietis pour mieux l… https://t.co/ljwv1UdJGC",FALSE,0,NA,2017-11-09 18:34:02,TRUE,NA,"928692170994978818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tweeterglue",0,FALSE,FALSE,NA,NA,"tweeterglue","SG"
"1246","@typhaon Bonjour, nous étudions bien Apple Pay pour offrir une solution de paiement sans contact sur iPhone, mais p… https://t.co/XMZXw9oMqU",FALSE,0,"Typhaon",2017-11-09 13:36:40,TRUE,"928610993290215429","928617337149935616","41229758","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Typhaon","SG"
"5483","@SG_etvous @Paylib des nouvelles d’Applepay ?",FALSE,1,"SG_etvous",2017-11-09 13:11:28,FALSE,"928591696140566528","928610993290215429","263120380","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Typhaon",1,FALSE,FALSE,NA,NA,"Typhaon","SG"
"1374","@ulrichrozier Après authentification allez sur Comptes/personnalisation/compte tiers  puis choisissez l'action: Sup… https://t.co/YfOFiolcLa",FALSE,0,"UlrichRozier",2017-11-09 08:49:18,TRUE,"928537727485841408","928545019023314944","5863722","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"UlrichRozier","SG"
"1384","@ulrichrozier Effectivement pour personnaliser, modifier ou supprimer un RIB destinataire vous devez passer par le site web. 1/2",FALSE,0,"UlrichRozier",2017-11-09 08:47:47,FALSE,"928537727485841408","928544638478307330","5863722","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"UlrichRozier","SG"
"5053","@ultisland <ed><U+00A0><U+00BD><ed><U+00B8><U+00A8> on vous laisse faire le point avec votre conseiller, et si besoin on est là <U+2935><U+FE0F> https://t.co/MTwof53oma",FALSE,0,"ultisland",2017-10-10 07:51:53,FALSE,"917628887613534208","917658930683305984","403417066","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"ultisland","SG"
"8100","@ultratomix Bonjour, l'alerte est là pour vous éviter des désagréments possibles si votre solde de compte courant d… https://t.co/kn1KYWUlRT",FALSE,1,"UltratomiX",2017-11-17 12:54:36,TRUE,"931491694498996225","931505853617917953","3030274898","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"UltratomiX","SG"
"1055","Putin @SocieteGenerale vous m'avez fait flipper la... https://t.co/DcTqfgNx5C",FALSE,1,NA,2017-11-17 11:58:20,FALSE,NA,"931491694498996225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UltratomiX",0,FALSE,FALSE,NA,NA,"UltratomiX","SG"
"4703","@unzebre_ On vous attend, dattebayo !",FALSE,0,"UnZebre_",2017-10-13 07:34:58,FALSE,"918599402817753088","918741840312045568","1222806402","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"UnZebre_","SG"
"3904","@V_DRN On va regarder demain matin avec le service cartes. Pouvez vous nous donner en DM vos nom prénom et agence https://t.co/5qaLKot36F  ?",FALSE,0,"V_DRN",2017-10-19 17:03:41,FALSE,"921055778320142338","921059290433118209","475822101","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"V_DRN","SG"
"3919","@v_drn Des infos dans ce lien : https://t.co/2EjD4gT6Hf .",FALSE,0,"V_DRN",2017-10-19 16:43:28,FALSE,"921048633730093056","921054200766828552","475822101","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"V_DRN","SG"
"4373","@valentinbourbon Au contraire, on trouve qu'il y a moyen de sortir sa carte de manière assez stylée https://t.co/zzumQMsmBJ",FALSE,1,"valentinbourbon",2017-10-13 16:14:07,FALSE,"918865565472710656","918872485583642624","1014119988","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",1,FALSE,FALSE,NA,NA,"valentinbourbon","SG"
"1565","@vent_ouest Bonjour, on va regarder. Pouvez-vous nous en dire plus en DM https://t.co/5qaLKot36F ?",FALSE,0,"Vent_Ouest",2017-11-08 09:56:20,FALSE,"928181195866890240","928199499482320896","724877431295885312","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Vent_Ouest","SG"
"5723","@SocieteGenerale @SG_etvous Déjà fait, je cite la réponse : ""Heu en fait on voit marqué le 7 mais c'est peut-être p… https://t.co/ejRswE0NcQ",FALSE,0,"SocieteGenerale",2017-11-08 08:43:36,TRUE,"928179807338336256","928181195866890240","188886565","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Vent_Ouest",0,FALSE,FALSE,NA,NA,"Vent_Ouest","SG"
"4743","@vincentroca13 On est un peu nostalgiques: voyez aussi nos CB Space Invaders, Monsieur Madame, super-héros vintage <ed><U+00A0><U+00BD><ed><U+00B9><U+0083> https://t.co/ouBWiNHZUN",FALSE,0,"VincentRoca13",2017-10-13 06:53:18,FALSE,"918533019815772160","918731353792958464","450199680","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"VincentRoca13","SG"
"8114","@SG_etvous @synsthsia @SG_etvous Dommage que ce soit pas des persos de Naruto Shippuden voire de Boruto. Parce que… https://t.co/fSTSUnbbdD",FALSE,0,"SG_etvous",2017-10-12 17:45:12,TRUE,"918378119958024192","918533019815772160","263120380","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VincentRoca13",0,FALSE,FALSE,NA,NA,"VincentRoca13","SG"
"9712","@vinylourson Bonjour, pourriez-vous contacter notre assistance technique https://t.co/2N6HGJP9Vc  pour mise à jour… https://t.co/ZodiRW0f0M",FALSE,0,"vinylourson",2017-11-10 10:23:12,TRUE,"928926873207402496","928931035798278144","29540858","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"vinylourson","SG"
"3863","@SG_etvous Bonjour, je reçois ce genre de SMS, est-ce que ça émane bien de vos services ? Sachant que je n'ai plus… https://t.co/SffO4tcCyG",FALSE,0,"SG_etvous",2017-11-10 10:06:39,TRUE,NA,"928926873207402496","263120380","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vinylourson",0,FALSE,FALSE,NA,NA,"vinylourson","SG"
"5072","@virusbaby9 @mooddolan N'hésitez pas, c'est le moment (vous pouvez aussi nous joindre par tel au 3955)<U+2B07><U+FE0F> https://t.co/vo6wleXNNk",FALSE,0,"virusgucci",2017-10-10 07:41:15,FALSE,"917497733413593094","917656256290140160","745314838734323712","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"virusgucci","SG"
"21410","@VixySlytherin @arthuxr Bonjour, si vous n'êtes pas cliente @somusic, on vous donne RDV à 19h sur Twitter ;) Restez connectée...",FALSE,1,"VixySlytherin",2017-11-03 15:48:02,FALSE,"925387845241593857","926476068344778753","480433630","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"VixySlytherin","SG"
"4564","@vvmad C'est noté. On regarde et on revient vers vous.",FALSE,0,"VVMad",2017-10-13 08:52:46,FALSE,"918759957062922242","918761417465098241","146422643","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"VVMad","SG"
"4604","@vvmad Bonjour, pouvez-vous nous en dire plus en message privé https://t.co/LsulvXv15d ? Merci",FALSE,0,"VVMad",2017-10-13 08:12:03,FALSE,"918743716118097921","918751172961488896","146422643","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"VVMad","SG"
"5693","@warwar62 Bonjour, le relèvement du plafond se fera automatiquement quand vous utiliserez votre CB durant le printemps 2018.",FALSE,0,"warwar62",2017-10-02 16:53:17,FALSE,"914895194184658944","914896077916184576","3763470335","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"warwar62","SG"
"5703","@warwar62 Bonjour, actuellement il est à 20€.Bonne soirée.",FALSE,0,"warwar62",2017-10-02 16:49:12,FALSE,"914892990207922177","914895049468649474","3763470335","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"warwar62","SG"
"6716","@WhatIfBall @FrankLikina @SocieteGenerale On est désolés mais #NousCestRugby.",FALSE,16,"WhatIfBall",2017-11-14 09:00:25,FALSE,"930248094545047552","930359755780055040","750429479315632128","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",5,FALSE,FALSE,NA,NA,"WhatIfBall","SG"
"29110","@wildest_luke Bonjour, des animations pour les fans arriveront prochainement sur nos réseaux sociaux ;)",FALSE,0,"wildest_luke",2017-10-31 10:55:43,FALSE,"925261371100540928","925315342947225600","1022193643","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"wildest_luke","SG"
"5124","@WomenSouls Pouvez-vous nous en dire un peu plus en privé sur le problème rencontré ? https://t.co/1lwhKNb4oG",FALSE,0,"WomenSouls",2017-10-09 14:27:34,FALSE,"917393673226276865","917396123026968579","814876206","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"WomenSouls","SG"
"5134","@WomenSouls Bjr, nous comprenons la situation et vous invitons à contacter le Service Réclamations SOGECAP au 09693… https://t.co/RfM2TCCHcn",FALSE,0,"WomenSouls",2017-10-09 14:16:03,TRUE,"917372598278873088","917393223949185024","814876206","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"WomenSouls","SG"
"7416","Je ne sais pas si je dois rire ou pleurer ! C'est eux que j'ai appelé et qui m'ont dit qu'ils ne pouvaient rien fai… https://t.co/XznTAwyKC3",FALSE,7,NA,2017-10-09 14:17:50,TRUE,NA,"917393673226276865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WomenSouls",0,FALSE,FALSE,NA,NA,"WomenSouls","SG"
"7614","Je leur ai dis que nous allons nous retrouver à la rue et ils s'en foutent!Je me dis que là je comprends comment tout peut basculer d'1 coup",FALSE,1,"WomenSouls",2017-10-09 12:54:06,FALSE,"917372170661228545","917372598278873088","814876206","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WomenSouls",0,FALSE,FALSE,NA,NA,"WomenSouls","SG"
"1765","@worried_boy @SocieteGenerale Bonjour, on vous souhaite bonne chance pour le jeu ! Rendez-vous demain pour l'annonce des gagnants :)",FALSE,1,"worried_boy",2017-11-06 16:39:17,FALSE,"927267494557077509","927576129820557316","3646147595","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"worried_boy","SG"
"2575","@writeonmerrell Bonjour, il s'agit d'un concert privé @somusic. Ce sont des avantages inclus dans l'offre SoMusic d… https://t.co/De4JweGMLq",FALSE,0,"writeonmerrell",2017-10-31 14:39:44,TRUE,"925315834125410304","925371715391250433","1400593008","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"writeonmerrell","SG"
"4552","@x3ndotfr Bonjour, on fait un point avec nos services et revenons vers vous ? cc @synsthsia",FALSE,0,"X3Ndotfr",2017-10-13 09:00:06,FALSE,"918593733238632453","918763265475469313","86853114","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"X3Ndotfr","SG"
"28122","@synsthsia Pourquoi c'est marqué ""MR"" ? Ne peuvent-ils pas l'écrire en français, et donc ""M."" ? @SG_etvous @academie_fr",FALSE,0,NA,2017-10-12 21:46:27,FALSE,NA,"918593733238632453",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","X3Ndotfr",0,FALSE,FALSE,NA,NA,"X3Ndotfr","SG"
"13115","@xRFHOLLIDAYSx @somusic Nos messages sont ouverts, on vous écoute.",FALSE,0,"xRFHOLLIDAYSx",2017-11-09 11:54:33,FALSE,"928590115848507392","928591636946354176","701037009398321152","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"xRFHOLLIDAYSx","SG"
"26110","@xrfhollidaysx Bonjour, il faut être client @somusic pour participer. Des jeux pour les fans arriveront prochainement ! cc @societegenerale",FALSE,0,"xRFHOLLIDAYSx",2017-10-31 14:34:14,FALSE,"925348798116913154","925370334492221441","701037009398321152","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"xRFHOLLIDAYSx","SG"
"2245","@yannick_wjnambo C'est noté. Nous restons à votre disposition si besoin. Bonne journée.",FALSE,1,"Yannick_WJNambo",2017-11-03 10:25:46,FALSE,"926393230714900480","926394966800306176","177590419","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Yannick_WJNambo","SG"
"2264","@Yannick_WJNambo Bonjour, pouvez-vous nous en dire plus en message privé https://t.co/LsulvXv15d ? Merci",FALSE,1,"Yannick_WJNambo",2017-11-03 10:09:44,FALSE,"926379616310382592","926390930864734208","177590419","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"Yannick_WJNambo","SG"
"4574","@yannkozon C'est noté. Ns transmettons également. Merci pour votre collaboration et ns vs souhaitons une bonne journée. cc @societegenerale",FALSE,0,"yannkozon",2017-10-13 08:15:52,FALSE,"918552014908542978","918752130839777280","65946280","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"yannkozon","SG"
"15143","@SG_etvous @SocieteGenerale Il y a également la liste des bénéficiaires qui n'est pas complète où il faut cliquer b… https://t.co/vaNVJdsBpk",FALSE,0,"SG_etvous",2017-10-12 19:00:40,TRUE,"918516367078428672","918552014908542978","263120380","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yannkozon",0,FALSE,FALSE,NA,NA,"yannkozon","SG"
"2293","@yayou3113 Bonjour, pouvez-vous nous en dire plus en message privé https://t.co/LsulvXv15d ? Merci",FALSE,0,"yayou3113",2017-11-02 10:52:20,FALSE,"925435211718021120","926039264839786497","781032857410166784","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"yayou3113","SG"
"2054","@yeIenaw Bonjour, le demi selfie, c'est pour le jeu @somusic ;)",FALSE,4,"yeIenaw",2017-11-03 18:12:53,FALSE,"926510196142243841","926512522605326336","430827563","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"yeIenaw","SG"
"1177","@ynphiny Comme vous le souhaitez, mais nous ne pouvons intervenir sans connaissance de la situation, c'est pourquoi… https://t.co/wphox2WijP",FALSE,0,"ynphiny",2017-11-09 15:54:35,TRUE,"928648917427814405","928652046168936450","880238892011618304","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"ynphiny","SG"
"1196","@ynphiny  Bonjour, pouvez-vous nous en dire plus en message privé https://t.co/LsulvXv15d ? Merci cc @societegenerale",FALSE,0,"ynphiny",2017-11-09 15:37:06,FALSE,"928645250113048576","928647644813152258","880238892011618304","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"ynphiny","SG"
"52102","@SG_etvous @SocieteGenerale Surtout pas en message public vous avez raison. En privé j'ai déjà été enfermé dans une de vos agences non merci",FALSE,0,"SG_etvous",2017-11-09 15:42:10,FALSE,"928647644813152258","928648917427814405","263120380","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ynphiny",0,FALSE,FALSE,NA,NA,"ynphiny","SG"
"53102","@SG_etvous @SocieteGenerale Hélas, le café c'est un petit peu refroidi entre vous et moi... Hélas... C'est la qu'est l'os...",FALSE,0,"SG_etvous",2017-11-09 15:27:35,FALSE,"923840952418136064","928645250113048576","263120380","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ynphiny",0,FALSE,FALSE,NA,NA,"ynphiny","SG"
